gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
791,2,2016/17,2016-02-11 23:45:00,96,94,5,2,0.9957,0.0042,0.0001,1,0,1.5,4.33,6.0,1.5,4.2,7.0,1.6,3.7,5.4,1.54,4.37,7.09,1.53,4.0,6.5,1.5,4.33,6.5,1.45,4.6,8.8,2016,2,3,791,96,94,2,Serie A,5,2,3,Home Win,1,7,1,1,Home
792,2,2016/17,2016-02-12 23:45:00,103,95,1,3,0.0621,0.19,0.7479,0,0,4.33,3.6,1.83,4.4,3.5,1.85,4.0,3.45,1.85,4.67,3.59,1.89,4.33,3.5,1.85,4.75,3.5,1.83,4.39,3.48,1.98,2016,2,4,792,103,95,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
793,2,2016/17,2016-02-13 18:00:00,108,112,1,2,0.7434,0.1753,0.0813,0,1,1.53,4.2,6.0,1.57,3.9,6.25,1.65,3.7,4.9,1.6,4.24,6.35,1.57,3.8,6.0,1.57,4.0,6.5,1.48,4.56,8.13,2016,2,5,793,108,112,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
794,2,2016/17,2016-02-13 21:00:00,109,104,1,1,0.4699,0.3224,0.2077,1,1,2.7,3.0,2.9,2.65,3.1,2.85,2.5,3.0,2.9,2.77,3.1,2.97,2.7,3.0,2.8,2.8,3.0,2.9,3.57,3.05,2.4,2016,2,5,794,109,104,2,Serie A,1,1,0,Draw,0,2,0,1,Home
795,2,2016/17,2016-02-13 23:45:00,98,105,1,0,0.3676,0.5147,0.1177,0,0,2.05,3.3,3.8,2.2,3.1,3.6,1.9,3.45,3.8,2.2,3.27,3.85,2.25,3.0,3.5,2.15,3.13,3.9,2.19,3.14,4.08,2016,2,5,795,98,105,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
796,2,2016/17,2016-02-14 15:30:00,111,101,2,1,0.1554,0.3521,0.4925,1,0,1.62,3.8,6.0,1.7,3.8,5.0,1.7,3.6,4.7,1.65,3.96,6.2,1.67,3.5,5.5,1.65,3.75,6.25,1.6,3.86,7.45,2016,2,6,796,111,101,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
797,2,2016/17,2016-02-14 18:00:00,100,113,1,3,0.051,0.115,0.834,1,2,3.2,3.2,2.38,3.1,3.2,2.4,2.8,3.1,2.5,3.17,3.3,2.46,3.1,3.1,2.4,3.25,3.13,2.45,3.84,3.26,2.21,2016,2,6,797,100,113,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
798,2,2016/17,2016-02-14 18:00:00,102,107,0,0,0.5721,0.3509,0.077,0,0,2.1,3.25,3.75,2.15,3.25,3.6,2.0,3.3,3.6,2.21,3.38,3.68,2.2,3.1,3.5,2.15,3.2,3.8,2.21,3.26,3.82,2016,2,6,798,102,107,2,Serie A,0,0,0,Draw,0,0,0,0,Home
799,2,2016/17,2016-02-14 18:00:00,99,97,0,1,0.5589,0.2606,0.1805,0,0,2.1,3.2,3.8,2.1,3.2,3.9,2.0,3.3,3.6,2.18,3.28,3.89,2.2,3.0,3.75,2.15,3.1,4.0,2.02,3.27,4.54,2016,2,6,799,99,97,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
800,2,2016/17,2016-02-14 23:45:00,110,106,2,1,0.7198,0.2197,0.0605,0,1,2.25,3.2,3.4,2.3,3.25,3.25,2.2,3.2,3.2,2.29,3.36,3.5,2.3,3.1,3.3,2.25,3.2,3.5,2.23,3.28,3.74,2016,2,6,800,110,106,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
801,2,2016/17,2016-02-19 23:45:00,97,98,0,0,0.0974,0.3851,0.5175,0,0,7.5,3.6,1.57,7.0,3.5,1.6,6.1,4.0,1.5,7.7,3.72,1.61,6.5,3.5,1.62,7.5,3.7,1.57,7.93,3.74,1.6,2016,2,4,801,97,98,2,Serie A,0,0,0,Draw,0,0,0,0,Home
802,2,2016/17,2016-02-20 21:00:00,94,109,3,1,0.6729,0.217,0.1101,1,0,2.38,3.2,3.2,2.4,3.2,3.1,2.3,3.2,3.0,2.43,3.3,3.27,2.38,3.1,2.88,2.4,3.13,3.3,2.61,3.14,3.14,2016,2,5,802,94,109,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
803,2,2016/17,2016-02-20 23:45:00,106,102,3,1,0.6774,0.209,0.1136,1,0,1.55,4.0,6.5,1.57,4.1,6.0,1.55,3.9,5.6,1.58,4.33,6.39,1.6,3.75,6.0,1.6,3.8,6.5,1.56,4.32,6.72,2016,2,5,803,106,102,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
804,2,2016/17,2016-02-21 18:00:00,101,99,2,1,0.6979,0.1853,0.1168,0,1,1.95,3.3,4.2,2.05,3.25,4.0,2.2,3.1,3.3,2.04,3.41,4.23,2.1,3.1,3.8,2.0,3.25,4.33,2.11,3.28,4.18,2016,2,6,804,101,99,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
805,2,2016/17,2016-02-21 18:00:00,104,108,3,2,0.1942,0.2884,0.5174,1,1,2.0,3.2,4.2,2.0,3.2,4.2,2.2,3.1,3.3,2.09,3.26,4.27,2.05,3.1,3.6,2.05,3.2,4.2,2.11,3.34,4.06,2016,2,6,805,104,108,2,Serie A,3,2,1,Home Win,1,5,1,1,Home
806,2,2016/17,2016-02-21 18:00:00,107,110,2,3,0.3962,0.2696,0.3342,0,0,3.75,3.3,2.1,3.7,3.25,2.1,3.5,3.3,2.05,3.81,3.41,2.15,3.8,3.1,2.1,3.9,3.13,2.15,3.59,3.32,2.27,2016,2,6,806,107,110,2,Serie A,2,3,-1,Away Win,2,5,1,1,Home
807,2,2016/17,2016-02-21 18:00:00,113,103,0,0,0.7029,0.2434,0.0537,0,0,1.53,3.8,6.5,1.57,3.8,6.5,1.6,3.9,5.0,1.62,3.99,6.63,1.6,3.5,5.5,1.57,3.9,7.0,1.7,3.71,6.18,2016,2,6,807,113,103,2,Serie A,0,0,0,Draw,0,0,0,0,Home
808,2,2016/17,2016-02-21 21:00:00,112,96,0,0,0.2658,0.3931,0.3411,0,0,5.5,3.6,1.7,5.0,3.7,1.72,4.2,3.5,1.8,5.48,3.85,1.73,5.0,3.5,1.75,5.4,3.75,1.7,8.07,4.59,1.47,2016,2,6,808,112,96,2,Serie A,0,0,0,Draw,0,0,0,0,Home
809,2,2016/17,2016-02-21 23:45:00,95,100,5,0,0.9106,0.0777,0.0117,1,0,1.29,5.5,10.5,1.34,5.0,9.75,1.35,4.8,7.6,1.34,5.35,11.2,1.33,5.0,9.0,1.3,5.5,11.0,1.3,6.12,11.72,2016,2,6,809,95,100,2,Serie A,5,0,5,Home Win,1,5,1,0,Home
810,2,2016/17,2016-02-23 00:00:00,105,111,1,1,0.5811,0.2798,0.1391,1,1,1.57,4.0,6.0,1.57,4.0,6.0,1.65,3.6,5.1,1.58,4.24,6.57,1.62,3.6,6.0,1.57,4.0,6.5,1.57,4.04,7.4,2016,2,1,810,105,111,2,Serie A,1,1,0,Draw,0,2,0,1,Home
811,2,2016/17,2016-02-27 21:00:00,108,95,1,3,0.0947,0.3109,0.5944,1,2,4.5,3.5,1.8,4.75,3.4,1.83,4.2,3.5,1.8,4.71,3.72,1.85,4.5,3.4,1.85,4.8,3.4,1.85,3.91,3.32,2.16,2016,2,5,811,108,95,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
812,2,2016/17,2016-02-27 23:45:00,111,113,1,0,0.5494,0.2807,0.1699,1,0,1.73,3.5,5.0,1.75,3.7,4.75,1.7,3.5,4.9,1.83,3.61,5.12,1.75,3.6,4.75,1.75,3.5,5.4,1.97,3.44,4.53,2016,2,5,812,111,113,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
813,2,2016/17,2016-02-28 15:30:00,100,97,0,0,0.2216,0.333,0.4454,0,0,2.63,3.2,2.7,2.8,3.0,2.8,2.4,3.2,2.85,2.83,3.26,2.78,2.75,3.2,2.62,2.8,3.1,2.75,3.04,3.33,2.56,2016,2,6,813,100,97,2,Serie A,0,0,0,Draw,0,0,0,0,Home
814,2,2016/17,2016-02-28 18:00:00,102,112,2,0,0.5885,0.2809,0.1306,1,0,1.62,3.75,5.5,1.62,3.7,6.0,1.75,3.5,4.5,1.66,4.18,5.62,1.65,4.0,5.0,1.62,4.0,5.75,1.55,4.18,7.38,2016,2,6,814,102,112,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
815,2,2016/17,2016-02-28 18:00:00,109,101,1,0,0.7296,0.1969,0.0735,0,0,3.0,3.0,2.5,3.25,3.0,2.45,2.75,3.2,2.5,3.31,3.12,2.52,3.0,3.1,2.45,3.25,3.0,2.5,3.09,3.07,2.7,2016,2,6,815,109,101,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
816,2,2016/17,2016-02-28 18:00:00,99,94,2,0,0.8032,0.1449,0.0519,1,0,1.95,3.5,3.8,2.1,3.3,3.75,1.9,3.45,3.8,2.09,3.51,3.89,2.0,3.4,3.8,2.05,3.3,4.0,1.93,3.74,4.29,2016,2,6,816,99,94,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
817,2,2016/17,2016-02-28 18:00:00,103,107,1,1,0.497,0.3095,0.1935,0,0,2.3,3.1,3.3,2.35,3.1,3.3,2.4,3.2,2.85,2.51,3.2,3.23,2.38,3.0,3.25,2.45,3.0,3.4,2.69,3.13,3.03,2016,2,6,817,103,107,2,Serie A,1,1,0,Draw,0,2,0,1,Home
818,2,2016/17,2016-02-28 23:45:00,98,106,2,0,0.8509,0.122,0.0271,0,0,1.57,3.8,6.0,1.6,3.6,6.75,1.55,3.9,5.6,1.57,4.09,7.07,1.6,3.75,6.0,1.55,3.8,7.5,1.55,3.78,8.92,2016,2,6,818,98,106,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
819,2,2016/17,2016-02-29 22:00:00,96,104,0,2,0.2812,0.275,0.4438,0,1,1.65,3.75,5.25,1.75,3.6,5.0,1.75,3.5,4.5,1.74,3.72,5.69,1.75,3.6,4.8,1.67,3.6,6.0,1.77,3.65,5.53,2016,2,0,819,96,104,2,Serie A,0,2,-2,Away Win,2,2,0,0,Home
820,2,2016/17,2016-03-01 00:00:00,110,105,1,1,0.2794,0.3501,0.3705,1,1,3.2,3.3,2.25,3.0,3.3,2.4,2.85,3.2,2.4,3.37,3.31,2.37,2.9,3.4,2.38,3.3,3.2,2.38,3.69,3.37,2.21,2016,3,1,820,110,105,2,Serie A,1,1,0,Draw,0,2,0,1,Home
821,2,2016/17,2016-03-04 23:45:00,95,110,4,1,0.7559,0.1736,0.0705,3,1,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.3,3.3,2.11,3.45,3.89,2.1,3.3,3.6,2.1,3.25,3.9,2.11,3.35,4.05,2016,3,4,821,95,110,2,Serie A,4,1,3,Home Win,1,5,1,1,Home
822,2,2016/17,2016-03-05 21:00:00,94,102,0,3,0.0802,0.1497,0.7701,0,3,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.48,3.51,3.01,2.5,3.2,2.9,2.45,3.4,3.0,2.59,3.43,2.92,2016,3,5,822,94,102,2,Serie A,0,3,-3,Away Win,2,3,1,0,Home
823,2,2016/17,2016-03-05 23:45:00,105,109,3,1,0.9579,0.0362,0.0059,2,1,1.17,7.5,17.0,1.15,7.0,16.5,1.2,5.8,13.0,1.2,7.51,19.21,1.2,6.0,17.0,,,,1.21,7.2,18.5,2016,3,5,823,105,109,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
824,2,2016/17,2016-03-06 15:30:00,113,96,1,1,0.7009,0.1936,0.1055,1,0,2.3,3.1,3.4,2.35,3.1,3.1,2.5,3.1,2.8,2.36,3.29,3.41,2.4,3.0,3.2,2.38,3.1,3.4,2.56,3.19,3.16,2016,3,6,824,113,96,2,Serie A,1,1,0,Draw,0,2,0,1,Home
825,2,2016/17,2016-03-06 18:00:00,104,111,2,0,0.4776,0.2921,0.2303,1,0,3.0,3.25,2.45,3.2,3.2,2.25,3.0,3.2,2.3,3.14,3.3,2.51,3.1,3.1,2.4,3.2,3.1,2.45,2.93,3.39,2.6,2016,3,6,825,104,111,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
826,2,2016/17,2016-03-06 18:00:00,107,98,0,2,0.1531,0.3141,0.5328,0,1,7.5,3.8,1.53,6.75,3.9,1.5,7.0,4.0,1.45,7.64,3.99,1.56,7.0,3.75,1.53,8.5,3.8,1.53,10.5,4.17,1.46,2016,3,6,826,107,98,2,Serie A,0,2,-2,Away Win,2,2,0,0,Home
827,2,2016/17,2016-03-06 18:00:00,101,108,1,0,0.3458,0.3338,0.3204,0,0,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,2.05,3.43,4.15,2.0,3.2,4.0,2.0,3.25,4.33,2.08,3.32,4.2,2016,3,6,827,101,108,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
828,2,2016/17,2016-03-06 18:00:00,97,103,0,0,0.6244,0.2914,0.0842,0,0,1.95,3.2,4.5,1.9,3.25,4.25,1.85,3.45,4.0,1.98,3.32,4.67,1.95,3.1,4.5,1.93,3.2,4.75,2.1,3.2,4.34,2016,3,6,828,97,103,2,Serie A,0,0,0,Draw,0,0,0,0,Home
829,2,2016/17,2016-03-06 18:00:00,112,99,2,0,0.624,0.327,0.049,1,0,3.4,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.3,3.6,3.37,2.24,3.3,3.2,2.25,3.5,3.25,2.25,3.8,3.54,2.11,2016,3,6,829,112,99,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
830,2,2016/17,2016-03-06 23:45:00,106,100,3,1,0.4105,0.3423,0.2472,2,1,1.29,5.5,11.0,1.28,5.5,9.75,1.3,5.0,9.0,1.3,5.98,12.15,1.3,5.0,11.0,1.25,6.0,13.0,1.4,5.3,8.47,2016,3,6,830,106,100,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
831,2,2016/17,2016-03-11 23:45:00,98,104,1,0,0.7126,0.2227,0.0647,1,0,1.3,5.0,12.0,1.33,4.75,11.0,1.37,4.6,7.5,1.35,5.14,11.94,1.36,4.4,10.0,1.33,4.8,12.0,1.34,4.99,13.4,2016,3,4,831,98,104,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
832,2,2016/17,2016-03-12 21:00:00,108,102,1,1,0.6728,0.2121,0.1151,0,1,2.2,3.25,3.5,2.2,3.1,3.6,2.3,3.1,3.1,2.25,3.25,3.72,2.2,3.3,3.3,2.15,3.25,3.7,2.36,3.25,3.47,2016,3,5,832,108,102,2,Serie A,1,1,0,Draw,0,2,0,1,Home
833,2,2016/17,2016-03-12 23:45:00,106,97,2,1,0.8061,0.1616,0.0323,0,0,1.55,4.0,6.5,1.53,4.1,6.5,1.5,4.0,6.1,1.57,4.1,7.06,1.6,3.75,6.0,1.53,3.9,7.5,1.62,3.97,6.62,2016,3,5,833,106,97,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
834,2,2016/17,2016-03-13 15:30:00,109,111,0,0,0.3913,0.3412,0.2675,0,0,4.0,3.25,2.05,4.1,3.4,1.95,3.6,3.3,2.0,4.02,3.36,2.11,3.8,3.25,2.05,4.1,3.2,2.05,4.35,3.35,2.03,2016,3,6,834,109,111,2,Serie A,0,0,0,Draw,0,0,0,0,Home
835,2,2016/17,2016-03-13 18:00:00,99,95,1,2,0.0383,0.1272,0.8345,0,1,4.5,3.5,1.85,4.6,3.4,1.85,4.2,3.5,1.8,4.64,3.62,1.89,4.33,3.5,1.85,4.75,3.4,1.87,4.57,3.59,1.92,2016,3,6,835,99,95,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
836,2,2016/17,2016-03-13 18:00:00,103,112,2,1,0.5118,0.274,0.2142,1,0,1.95,3.3,4.33,1.95,3.25,4.4,2.0,3.3,3.6,1.93,3.46,4.7,1.95,3.4,4.0,1.91,3.3,4.75,1.88,3.63,4.68,2016,3,6,836,103,112,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
837,2,2016/17,2016-03-13 18:00:00,110,94,1,1,0.2661,0.3711,0.3628,1,0,1.3,5.25,11.0,1.3,5.25,10.5,1.3,5.0,9.0,1.33,5.45,11.71,1.33,5.0,9.0,1.29,5.5,12.0,1.45,4.78,8.23,2016,3,6,837,110,94,2,Serie A,1,1,0,Draw,0,2,0,1,Home
838,2,2016/17,2016-03-13 18:00:00,101,113,3,2,0.7043,0.181,0.1147,2,2,2.6,3.0,3.0,2.6,3.1,2.9,2.6,3.0,2.75,2.72,3.09,3.04,2.4,3.1,3.1,2.7,3.0,3.0,2.74,3.04,3.07,2016,3,6,838,101,113,2,Serie A,3,2,1,Home Win,1,5,1,1,Home
839,2,2016/17,2016-03-13 23:45:00,96,107,2,0,0.5697,0.2734,0.1569,0,0,1.62,3.75,6.0,1.67,3.5,6.0,1.65,3.6,5.1,1.67,3.76,6.47,1.6,3.75,6.0,1.62,3.7,6.5,1.94,3.38,4.77,2016,3,6,839,96,107,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
840,2,2016/17,2016-03-13 23:45:00,100,105,0,1,0.0201,0.1184,0.8615,0,1,11.0,5.25,1.3,10.0,5.5,1.3,7.6,4.8,1.35,12.72,5.74,1.3,9.0,5.0,1.33,11.0,5.5,1.3,10.56,5.93,1.32,2016,3,6,840,100,105,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
841,2,2016/17,2016-03-19 21:00:00,108,100,0,0,0.238,0.4128,0.3492,0,0,1.7,3.75,5.0,1.72,3.7,4.6,1.8,3.5,4.2,1.71,3.86,5.63,1.73,3.5,5.0,1.67,3.8,5.5,1.71,3.84,5.67,2016,3,5,841,108,100,2,Serie A,0,0,0,Draw,0,0,0,0,Home
842,2,2016/17,2016-03-19 23:45:00,95,106,1,1,0.6013,0.3083,0.0904,0,0,1.73,3.75,5.0,1.7,3.5,5.0,1.8,3.5,4.2,1.71,3.86,5.68,1.75,3.5,5.0,1.75,3.5,5.4,1.84,3.64,4.94,2016,3,5,842,95,106,2,Serie A,1,1,0,Draw,0,2,0,1,Home
843,2,2016/17,2016-03-20 15:30:00,107,97,2,0,0.9887,0.0102,0.0011,2,0,2.2,3.0,3.8,2.2,3.0,3.5,2.1,3.1,3.5,2.23,3.26,3.78,2.25,3.0,3.5,2.25,3.0,3.8,2.16,3.15,4.19,2016,3,6,843,107,97,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
844,2,2016/17,2016-03-20 18:00:00,94,103,1,2,0.1693,0.3151,0.5156,0,1,2.15,3.25,3.6,2.15,3.1,3.5,2.3,3.2,3.0,2.15,3.46,3.77,2.2,3.3,3.3,2.15,3.2,3.8,2.09,3.46,3.97,2016,3,6,844,94,103,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
845,2,2016/17,2016-03-20 18:00:00,102,109,0,1,0.1,0.1584,0.7416,0,1,1.91,3.3,4.5,1.85,3.3,4.4,1.9,3.3,4.0,1.93,3.58,4.46,1.95,3.1,4.5,1.87,3.4,4.75,1.83,3.5,5.29,2016,3,6,845,102,109,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
846,2,2016/17,2016-03-20 18:00:00,112,110,0,0,0.1447,0.2161,0.6392,0,0,7.0,4.0,1.53,6.25,3.9,1.53,5.5,4.0,1.55,6.99,4.31,1.55,6.0,3.8,1.57,6.5,4.2,1.53,6.87,3.93,1.61,2016,3,6,846,112,110,2,Serie A,0,0,0,Draw,0,0,0,0,Home
847,2,2016/17,2016-03-20 18:00:00,113,98,1,4,0.3137,0.2925,0.3938,0,2,4.75,3.1,1.95,4.25,3.4,1.85,4.4,3.4,1.8,4.7,3.41,1.94,4.5,3.1,1.95,4.8,3.13,1.95,5.72,3.37,1.83,2016,3,6,847,113,98,2,Serie A,1,4,-3,Away Win,2,5,1,1,Home
848,2,2016/17,2016-03-20 18:00:00,104,99,1,1,0.1169,0.2067,0.6764,0,1,1.91,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.0,1.93,3.62,4.46,1.91,3.3,4.33,1.87,3.4,4.8,2.02,3.49,4.2,2016,3,6,848,104,99,2,Serie A,1,1,0,Draw,0,2,0,1,Home
849,2,2016/17,2016-03-20 21:00:00,105,101,3,1,0.8521,0.1089,0.039,0,1,1.29,5.5,11.0,1.28,4.75,12.5,1.25,5.5,10.3,1.29,6.04,12.79,1.3,5.0,11.0,1.25,6.0,13.0,1.27,6.33,13.73,2016,3,6,849,105,101,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
850,2,2016/17,2016-03-20 23:45:00,111,96,1,1,0.5979,0.2713,0.1308,1,1,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,1.99,3.5,4.33,2.0,3.2,4.0,1.95,3.3,4.4,2.02,3.44,4.27,2016,3,6,850,111,96,2,Serie A,1,1,0,Draw,0,2,0,1,Home
851,2,2016/17,2016-04-02 20:00:00,103,104,1,3,0.2625,0.2806,0.4569,1,2,3.1,3.1,2.5,3.0,3.0,2.45,2.6,3.2,2.6,3.12,3.19,2.59,2.9,3.0,2.62,3.0,3.13,2.6,3.29,3.23,2.46,2016,4,5,851,103,104,2,Serie A,1,3,-2,Away Win,2,4,1,1,Home
852,2,2016/17,2016-04-02 22:45:00,98,108,1,0,0.7915,0.1562,0.0523,1,0,1.3,5.0,12.0,1.3,5.0,10.0,1.2,5.8,13.0,1.31,5.47,13.46,1.3,4.8,13.0,1.29,5.4,13.0,1.29,5.6,15.33,2016,4,5,852,98,108,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
853,2,2016/17,2016-04-03 14:30:00,99,105,3,1,0.9378,0.0496,0.0126,2,1,6.5,4.33,1.5,7.0,4.25,1.44,7.0,4.0,1.45,7.35,4.54,1.51,6.5,4.0,1.53,7.0,4.33,1.5,7.37,4.42,1.52,2016,4,6,853,99,105,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
854,2,2016/17,2016-04-03 17:00:00,109,100,3,1,0.2189,0.293,0.4881,1,1,2.1,3.4,3.6,2.1,3.2,3.6,2.3,3.2,3.0,2.19,3.31,3.82,2.2,3.2,3.4,2.15,3.2,3.8,2.33,3.31,3.46,2016,4,6,854,109,100,2,Serie A,3,1,2,Home Win,1,4,1,1,Home
855,2,2016/17,2016-04-03 17:00:00,96,95,1,4,0.7182,0.1715,0.1103,0,1,3.3,3.4,2.2,3.4,3.25,2.15,3.2,3.2,2.2,3.69,3.48,2.17,3.4,3.2,2.2,3.75,3.25,2.15,3.98,3.43,2.09,2016,4,6,855,96,95,2,Serie A,1,4,-3,Away Win,2,5,1,1,Home
856,2,2016/17,2016-04-03 17:00:00,110,102,1,1,0.5854,0.3304,0.0842,1,1,1.62,3.8,6.0,1.6,3.8,5.5,1.6,3.7,5.4,1.61,4.32,5.9,1.62,3.8,5.5,1.57,4.0,6.5,1.68,3.95,5.88,2016,4,6,856,110,102,2,Serie A,1,1,0,Draw,0,2,0,1,Home
857,2,2016/17,2016-04-03 17:00:00,101,112,4,0,0.8091,0.1479,0.043,1,0,1.53,4.0,6.5,1.5,4.0,6.5,1.55,3.9,5.6,1.57,4.26,6.73,1.57,3.6,7.0,1.53,4.1,7.0,1.57,4.06,7.19,2016,4,6,857,101,112,2,Serie A,4,0,4,Home Win,1,4,1,0,Home
858,2,2016/17,2016-04-03 17:00:00,107,111,2,1,0.2954,0.2905,0.4141,1,1,3.3,3.3,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.44,3.28,2.35,3.3,3.1,2.3,3.4,3.1,2.38,3.44,3.29,2.34,2016,4,6,858,107,111,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
859,2,2016/17,2016-04-03 22:45:00,106,113,1,2,0.1322,0.2238,0.644,1,0,1.8,3.75,4.33,1.75,3.5,4.6,1.7,3.6,4.7,1.82,3.67,5.05,1.83,3.4,4.5,1.8,3.5,5.0,1.76,3.71,5.53,2016,4,6,859,106,113,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
860,2,2016/17,2016-04-04 22:45:00,97,94,0,1,0.3888,0.3752,0.236,0,1,1.85,3.5,4.5,1.83,3.4,4.4,2.0,3.3,3.6,1.93,3.55,4.58,1.85,3.4,4.5,1.87,3.5,4.5,1.86,3.53,4.99,2016,4,0,860,97,94,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
861,2,2016/17,2016-04-09 17:00:00,112,106,0,1,0.1804,0.2673,0.5523,0,0,6.0,3.75,1.57,5.75,3.8,1.57,5.5,4.0,1.55,6.19,4.16,1.62,5.0,4.0,1.65,6.5,4.0,1.57,6.16,3.96,1.65,2016,4,5,861,112,106,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
862,2,2016/17,2016-04-09 20:00:00,104,101,0,1,0.3205,0.3706,0.3089,0,1,2.0,3.3,3.8,2.05,3.2,3.7,2.1,3.2,3.4,2.04,3.42,4.11,2.0,3.4,3.75,2.0,3.3,4.2,1.86,3.71,4.67,2016,4,5,862,104,101,2,Serie A,0,1,-1,Away Win,2,1,0,0,Home
863,2,2016/17,2016-04-09 20:00:00,109,103,1,0,0.493,0.302,0.205,0,0,2.0,3.2,4.0,2.1,3.2,3.6,2.3,3.1,3.1,2.16,3.3,3.95,2.1,3.1,3.8,2.1,3.2,3.9,2.19,3.26,3.89,2016,4,5,863,109,103,2,Serie A,1,0,1,Home Win,1,1,0,0,Home
864,2,2016/17,2016-04-09 22:45:00,111,98,1,2,0.5832,0.2737,0.1431,1,1,4.0,3.1,2.05,3.75,3.25,2.0,3.6,3.3,2.0,4.04,3.27,2.14,3.8,3.1,2.1,4.0,3.1,2.15,4.06,3.32,2.12,2016,4,5,864,111,98,2,Serie A,1,2,-1,Away Win,2,3,1,1,Home
865,2,2016/17,2016-04-10 14:30:00,108,110,2,0,0.2555,0.3382,0.4063,1,0,3.0,3.2,2.4,2.95,3.25,2.35,2.85,3.2,2.4,3.25,3.3,2.44,2.9,3.25,2.45,3.13,3.2,2.45,3.79,3.4,2.17,2016,4,6,865,108,110,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
866,2,2016/17,2016-04-10 17:00:00,105,94,3,0,0.9753,0.0208,0.0039,2,0,1.2,6.5,13.0,1.22,6.75,10.0,1.22,5.5,12.0,1.24,6.6,15.0,1.25,6.0,11.0,1.22,6.5,15.0,1.24,6.8,14.39,2016,4,6,866,105,94,2,Serie A,3,0,3,Home Win,1,3,1,0,Home
867,2,2016/17,2016-04-10 17:00:00,113,107,2,1,0.3024,0.341,0.3566,1,0,1.83,3.4,4.5,1.87,3.3,4.25,1.9,3.3,4.0,1.91,3.49,4.74,1.91,3.3,4.33,1.87,3.4,4.75,2.01,3.34,4.47,2016,4,6,867,113,107,2,Serie A,2,1,1,Home Win,1,3,1,1,Home
868,2,2016/17,2016-04-10 17:00:00,102,99,2,0,0.5008,0.2553,0.2439,0,0,2.0,3.4,3.75,2.0,3.3,3.75,2.1,3.1,3.5,2.07,3.36,4.2,2.05,3.4,3.6,2.05,3.25,4.1,2.18,3.26,3.92,2016,4,6,868,102,99,2,Serie A,2,0,2,Home Win,1,2,0,0,Home
